player_id,career_seasons,career_g,career_ws,career_ws_per_48,career_bpm,career_vorp,peak_bpm,window_seasons,early_vorp_sum,early_bpm_mean,early_ws_sum,early_per_mean,outcome_tier
almonmo01,3.0,38.0,0.0,0.005,-6.1,-0.4,-1.8,5,-0.4,-6.7,0.0,6.0,bust
brookaa01,10.0,645.0,19.2,0.069,-1.2,2.7,0.7,5,2.1,-1.5,12.0,13.36,rotation
afflaar01,11.0,762.0,33.5,0.077,-1.5,2.4,1.4,5,3.9,-0.6,19.5,11.66,rotation
splitti01,7.0,355.0,25.3,0.178,1.1,5.4,2.3,5,1.3,0.6,6.9,18.25,starter
tuckeal02,3.0,51.0,0.4,0.045,-4.5,-0.3,-2.1,5,-0.3,-5.4,0.4,12.16,bust
koponpe01,,,,,,,,0,,,,,bust
landrca01,9.0,513.0,35.9,0.149,-0.3,5.0,1.9,5,5.0,0.82,25.0,19.04,starter
pruitga01,2.0,62.0,0.4,0.043,-2.8,-0.1,-2.2,2,-0.1,-3.5,0.5,7.95,bust
willima04,2.0,13.0,-0.1,-0.084,-5.4,0.0,22.7,4,-0.2,1.25,-0.2,16.75,bust
fazekni01,1.0,26.0,0.8,0.148,0.5,0.2,0.7,3,0.4,-1.13,1.6,17.73,bust
davisgl01,8.0,514.0,18.6,0.082,-2.6,-1.7,-1.9,5,-1.2,-2.96,14.4,11.9,bust
davidje01,2.0,52.0,0.0,0.0,-5.2,-0.3,-5.2,2,-0.4,-5.2,0.0,11.05,bust
mcrobjo01,11.0,433.0,18.5,0.107,0.3,4.7,3.7,5,2.0,0.42,8.3,14.9,starter
fesenky01,5.0,135.0,0.9,0.038,-5.7,-1.1,8.4,5,-1.2,-3.68,0.9,12.46,bust
baracst01,,,,,,,,0,,,,,bust
yuesu01,1.0,10.0,-0.1,-0.226,-19.4,-0.1,-19.4,2,-0.1,-19.4,-0.1,-8.6,bust
richach01,2.0,70.0,0.7,0.045,-5.7,-0.7,-5.7,3,-0.7,-5.75,0.7,7.2,bust
byarsde01,1.0,2.0,0.1,0.147,-4.7,0.0,-4.7,5,0.0,-4.7,0.1,14.9,bust
halusad02,,,,,,,,0,,,,,bust
terryre01,,,,,,,,0,,,,,bust
jordaja01,,,,,,,,0,,,,,bust
lasmest01,1.0,16.0,0.3,0.041,-4.4,-0.2,-4.4,3,-0.4,-4.4,0.6,11.7,bust
mcguido01,6.0,342.0,4.1,0.037,-2.1,-0.1,-0.6,5,-0.5,-4.98,1.2,5.56,bust
gasolma01,13.0,891.0,85.3,0.143,3.1,36.5,5.2,5,10.1,2.02,30.9,17.8,superstar
grayaa01,7.0,318.0,6.2,0.077,-3.6,-1.5,0.1,5,-0.3,-3.36,3.9,13.48,bust
seibure01,,,,,,,,0,,,,,bust
curryja01,1.0,1.0,0.0,,,0.0,,1,0.0,,0.0,,bust
greenta01,1.0,17.0,-0.1,-0.066,-7.5,-0.1,-7.1,3,-0.2,-7.47,-0.2,7.2,bust
nichode01,2.0,18.0,-0.2,-0.203,-10.3,-0.1,-1.2,5,-0.2,-12.22,-0.4,-2.08,bust
newlebr01,,,,,,,,0,,,,,bust
hillhe02,,,,,,,,0,,,,,bust
sessira01,11.0,691.0,28.8,0.086,-0.7,5.2,1.6,5,3.6,-0.5,15.5,16.48,starter
mejiasa01,,,,,,,,0,,,,,bust
printgi01,,,,,,,,0,,,,,bust
strawdj01,1.0,33.0,-0.2,-0.031,-5.6,-0.2,-5.6,1,-0.2,-5.6,-0.2,6.2,bust
rakovmi01,,,,,,,,0,,,,,bust
rosede01,15.0,723.0,44.6,0.097,1.2,18.2,6.8,5,13.5,3.62,30.0,20.27,all_star
beaslmi01,11.0,609.0,15.6,0.054,-1.7,0.9,0.9,5,-0.2,-2.22,8.7,14.52,rotation
mayooj01,8.0,547.0,21.8,0.062,-0.9,4.7,0.8,5,5.3,-0.32,19.1,14.0,starter
westbru01,18.0,1301.0,112.9,0.126,3.5,59.1,11.1,5,15.0,2.36,36.9,20.68,superstar
loveke01,18.0,989.0,96.0,0.164,3.2,36.7,8.9,5,10.4,2.08,32.7,21.32,superstar
gallida01,14.0,777.0,65.4,0.14,1.7,20.8,6.9,5,4.8,0.98,18.8,15.08,all_star
gordoer01,18.0,931.0,42.1,0.07,-0.8,9.1,2.4,5,4.3,0.26,14.9,16.42,starter
alexajo01,2.0,67.0,0.5,0.03,-3.6,-0.3,-3.5,2,-0.3,-5.9,0.4,6.45,bust
augusdj01,14.0,976.0,47.7,0.1,-0.7,7.6,1.9,5,3.5,-0.64,17.4,13.42,starter
lopezbr01,18.0,1180.0,94.2,0.129,1.2,28.3,3.7,5,8.4,1.0,29.3,20.78,superstar
bayleje01,11.0,586.0,18.6,0.072,-1.6,1.1,1.7,5,-0.2,-3.4,6.2,11.74,rotation
thompja02,8.0,588.0,23.8,0.077,-2.6,-2.4,-0.6,5,-1.4,-2.46,17.1,14.6,bust
rushbr01,9.0,481.0,11.2,0.051,-1.4,1.6,1.7,5,2.2,-0.84,9.5,11.26,rotation
randoan01,6.0,252.0,5.8,0.072,-1.6,0.4,-0.6,5,0.2,-2.52,4.1,15.58,rotation
lopezro01,16.0,992.0,49.6,0.114,-1.1,4.6,1.2,5,1.1,-1.94,13.5,15.44,starter
speigma01,10.0,705.0,25.8,0.116,-2.2,-0.6,0.6,5,-0.8,-2.62,13.1,16.44,bust
hibbero01,9.0,662.0,35.9,0.105,-1.1,3.5,1.4,5,3.4,-0.78,22.1,16.96,starter
mcgeeja01,16.0,909.0,43.7,0.143,0.0,7.3,1.6,5,2.3,-0.76,16.3,18.18,starter
hicksjj01,8.0,534.0,21.9,0.088,-1.8,0.5,0.2,5,-1.4,-2.96,8.9,13.62,rotation
ajincal01,7.0,293.0,7.5,0.093,-2.8,-0.8,-0.3,5,-0.6,-4.72,0.6,10.06,bust
anderry01,12.0,649.0,46.7,0.134,1.0,12.8,4.6,5,9.2,2.36,27.4,18.0,all_star
leeco01,12.0,811.0,39.3,0.086,-0.6,7.9,1.6,5,3.3,-0.62,16.7,12.08,starter
koufoko01,11.0,686.0,28.3,0.12,-1.3,2.0,0.9,5,-0.9,-4.68,1.8,13.24,rotation
ibakase01,14.0,919.0,73.0,0.139,0.5,15.7,2.3,5,5.7,0.7,26.9,17.82,all_star
batumni01,18.0,1205.0,75.6,0.107,1.4,29.0,3.9,5,10.0,2.34,24.4,15.6,superstar
hillge01,15.0,915.0,71.0,0.139,1.1,19.4,5.3,5,8.2,1.1,28.6,14.64,all_star
arthuda01,9.0,503.0,12.3,0.066,-2.2,-0.4,-0.1,5,-0.6,-2.88,7.5,12.32,bust
greendo01,4.0,253.0,1.5,0.017,-2.8,-0.9,-1.6,4,-1.0,-3.25,1.6,9.57,bust
whitedj01,6.0,138.0,3.8,0.087,-2.1,0.0,6.4,5,0.6,0.42,4.7,17.76,rotation
giddejr01,2.0,38.0,0.1,0.027,-4.3,-0.1,7.2,4,-0.4,-1.73,0.2,13.25,bust
pekovni01,6.0,271.0,18.8,0.134,-0.7,2.2,1.0,5,1.4,-1.4,11.8,17.6,rotation
sharpwa01,1.0,8.0,-0.1,-0.131,-10.1,0.0,-10.1,1,0.0,-10.1,-0.1,4.8,bust
dorsejo01,4.0,130.0,2.9,0.092,-2.7,-0.3,0.3,5,-0.1,-3.4,1.0,11.9,bust
chalmma01,9.0,646.0,32.3,0.09,-0.6,5.9,1.7,5,4.2,-0.34,20.3,12.1,starter
jordade01,18.0,1123.0,99.4,0.17,1.1,22.2,3.4,5,1.7,-1.58,19.8,15.04,all_star
asikom01,8.0,471.0,20.9,0.109,-1.9,0.1,-0.7,5,0.7,-1.37,10.8,13.37,rotation
mbahalu01,12.0,689.0,26.0,0.078,-1.5,2.0,0.5,5,1.3,-1.52,16.4,11.72,rotation
weaveky01,3.0,73.0,1.5,0.051,-1.1,0.3,0.8,3,0.3,-1.03,1.5,10.73,rotation
weemsso01,4.0,183.0,0.0,0.001,-4.2,-1.8,-2.0,5,-1.1,-8.5,0.6,6.4,bust
douglch01,6.0,222.0,5.4,0.059,-2.2,-0.2,-0.5,5,-0.5,-2.73,3.0,10.88,bust
jawaina01,2.0,45.0,0.2,0.02,-4.4,-0.3,-3.8,2,-0.3,-11.05,0.2,1.7,bust
singlse01,1.0,37.0,0.0,0.006,-5.1,-0.2,-3.8,3,-0.5,-4.97,0.1,6.9,bust
ewingpa02,1.0,7.0,-0.1,-0.158,-9.1,0.0,-9.1,1,0.0,-9.1,-0.1,0.6,bust
tomican01,,,,,,,,0,,,,,bust
dragigo01,15.0,946.0,56.7,0.106,0.5,15.9,3.9,5,0.8,-1.06,4.9,13.34,all_star
plaistr01,,,,,,,,0,,,,,bust
walkebi01,5.0,181.0,5.0,0.079,-1.8,0.2,-0.3,5,0.5,-2.42,5.4,11.86,rotation
hairsma01,2.0,62.0,0.8,0.086,-2.0,0.0,-1.9,2,0.0,-1.95,0.8,11.8,rotation
hendrri02,,,,,,,,0,,,,,bust
hardide01,,,,,,,,0,,,,,bust
fostesh01,,,,,,,,0,,,,,bust
jacksda01,3.0,138.0,1.3,0.059,-5.2,-0.8,-3.5,5,-1.2,-11.78,1.0,2.7,bust
dragita01,,,,,,,,0,,,,,bust
leunema01,,,,,,,,0,,,,,bust
taylomi01,1.0,51.0,-0.4,-0.028,-5.2,-0.6,-5.2,1,-0.6,-5.2,-0.4,10.1,bust
kaunsa01,1.0,25.0,0.2,0.096,-2.8,0.0,-2.8,5,,,,,bust
gistja01,,,,,,,,0,,,,,bust
crawfjo01,1.0,2.0,0.0,0.037,-2.7,0.0,-2.7,1,0.0,-2.7,0.0,10.8,bust
washide02,,,,,,,,0,,,,,bust
erdense01,2.0,69.0,1.8,0.094,-3.6,-0.4,-2.3,5,-0.2,-4.5,2.8,9.1,bust
griffbl01,13.0,765.0,81.1,0.16,3.3,32.8,5.1,5,15.7,3.73,41.8,22.9,superstar
thabeha01,5.0,224.0,4.8,0.099,-2.7,-0.4,2.8,5,-0.5,-7.24,2.9,4.26,bust
hardeja01,17.0,1221.0,182.4,0.206,6.2,87.9,11.0,5,17.5,3.58,46.5,19.58,superstar
evansty01,10.0,594.0,28.4,0.075,0.8,13.1,4.5,5,7.3,0.62,17.2,17.1,all_star
rubiori01,12.0,698.0,42.3,0.098,0.5,13.3,1.8,5,4.5,1.1,10.9,15.4,all_star
flynnjo01,3.0,163.0,-1.1,-0.015,-4.0,-1.9,-2.9,5,-2.2,-4.82,-1.0,10.48,bust
curryst01,17.0,1069.0,147.1,0.195,6.4,77.2,11.9,5,18.2,4.02,38.1,20.46,superstar
hilljo01,8.0,409.0,16.4,0.102,-2.0,0.0,-0.5,5,-1.1,-3.32,5.9,14.72,rotation
derozde01,17.0,1264.0,114.1,0.126,0.8,30.6,3.1,5,2.2,-1.54,21.5,14.58,superstar
jennibr01,9.0,555.0,29.9,0.085,0.8,11.8,3.3,5,10.2,1.24,23.3,16.04,all_star
willite01,4.0,153.0,-0.2,-0.004,-2.8,-0.6,0.4,5,-0.9,-4.64,-1.1,9.26,bust
hendege02,8.0,535.0,18.3,0.063,-1.8,0.6,-1.1,5,0.6,-1.92,10.7,13.28,rotation
hansbty01,7.0,428.0,20.2,0.134,-2.0,0.0,-1.3,5,-0.1,-2.16,15.8,15.04,rotation
clarkea01,6.0,261.0,2.9,0.038,-2.8,-0.8,-0.7,5,-1.1,-4.28,0.6,9.58,bust
dayeau01,6.0,293.0,4.5,0.053,-2.0,0.0,1.1,5,0.5,-1.58,5.2,11.68,rotation
johnsja01,16.0,786.0,27.4,0.084,0.4,9.3,4.5,5,1.7,-1.02,4.6,11.9,starter
holidjr01,17.0,1090.0,78.1,0.105,1.6,32.7,3.4,5,6.0,0.08,15.9,15.24,superstar
lawsoty01,8.0,551.0,42.1,0.126,1.4,13.6,3.2,5,11.0,2.14,31.0,18.12,all_star
teaguje01,12.0,826.0,52.4,0.113,0.6,14.3,2.9,5,4.8,-0.32,19.6,15.06,all_star
maynoer01,5.0,267.0,3.3,0.041,-2.9,-0.8,-1.5,5,0.2,-1.94,5.4,11.3,bust
collida01,11.0,711.0,49.9,0.115,0.5,13.4,2.7,5,5.6,0.06,22.5,15.64,all_star
clavevi01,3.0,80.0,0.2,0.011,-3.6,-0.4,-3.2,5,-0.4,-3.45,0.1,7.9,bust
casspom01,10.0,588.0,19.6,0.078,-0.8,3.5,0.4,5,1.6,-0.86,9.3,12.34,starter
mulleby01,5.0,189.0,0.6,0.008,-4.0,-1.8,0.2,5,-1.8,-6.64,0.5,8.46,bust
beaubro01,4.0,182.0,4.8,0.079,-0.1,1.4,1.5,4,1.4,-0.62,4.8,13.95,rotation
gibsota01,17.0,1012.0,60.5,0.125,-0.9,6.5,1.7,5,2.3,-0.84,23.4,15.08,starter
carrode01,11.0,578.0,29.5,0.104,0.0,6.7,9.3,5,-0.4,-4.36,1.2,7.24,starter
ellinwa01,13.0,770.0,21.1,0.063,-1.5,2.2,0.4,5,-0.4,-2.18,6.0,9.92,rotation
douglto01,8.0,394.0,12.1,0.077,-0.8,2.2,1.8,5,1.7,-1.52,9.7,12.58,rotation
eyengch01,2.0,51.0,-0.4,-0.02,-4.2,-0.6,-1.9,5,-0.7,-4.47,-0.6,8.15,bust
pendeje02,6.0,237.0,6.3,0.131,-2.3,-0.2,-1.0,5,0.0,-2.23,5.0,12.78,bust
tayloje02,2.0,65.0,0.2,0.014,-3.7,-0.3,-1.8,4,-0.6,-3.3,0.3,12.22,bust
cunnida01,10.0,715.0,24.9,0.08,-1.7,1.1,0.8,5,-0.2,-2.12,9.3,12.5,rotation
llullse01,,,,,,,,0,,,,,bust
summeda01,4.0,83.0,-0.1,-0.008,-5.8,-0.8,-3.2,4,-0.8,-6.7,-0.1,6.3,bust
youngsa01,4.0,249.0,5.2,0.063,-2.1,-0.1,-0.9,5,0.1,-2.26,4.5,10.8,bust
blairde01,7.0,424.0,19.0,0.129,-1.2,1.4,-0.3,5,2.2,-0.84,19.0,16.86,rotation
brockjo01,3.0,150.0,3.7,0.113,-3.9,-0.8,-3.0,3,-0.8,-4.47,3.7,9.53,bust
jerebjo01,9.0,635.0,25.8,0.109,-1.0,2.9,1.0,5,1.1,-1.1,11.1,14.3,rotation
brownde04,3.0,171.0,4.5,0.085,-1.3,0.4,-0.6,5,0.5,-1.3,5.6,13.72,rotation
meeksjo01,10.0,539.0,24.3,0.096,-0.6,4.2,0.5,5,1.6,-1.12,11.0,11.8,starter
beverpa01,12.0,666.0,40.2,0.109,0.7,12.1,3.8,5,2.2,2.2,6.4,13.9,all_star
thornma01,8.0,483.0,20.0,0.085,0.2,6.2,2.0,5,5.4,0.92,14.8,16.7,starter
budinch01,7.0,407.0,13.9,0.083,-0.5,2.9,1.2,5,2.7,-0.48,11.1,13.1,rotation
calatni01,2.0,129.0,2.6,0.063,-0.5,0.8,0.0,5,0.3,-0.9,1.5,12.3,rotation
greenda02,15.0,832.0,49.3,0.113,1.8,20.2,4.6,5,6.9,1.64,14.9,13.8,all_star
norelhe01,,,,,,,,0,,,,,bust
griffta01,1.0,8.0,0.0,-0.039,-8.1,-0.1,-8.1,1,-0.1,-8.1,0.0,5.2,bust
gladyse01,,,,,,,,0,,,,,bust
sutongo01,,,,,,,,0,,,,,bust
mcclija01,,,,,,,,0,,,,,bust
priceaj01,6.0,261.0,4.7,0.058,-1.3,0.7,3.0,5,0.6,-1.96,4.4,11.66,rotation
decolna01,2.0,119.0,2.4,0.081,-0.7,0.5,0.3,5,0.5,-0.5,2.3,12.1,rotation
vadenro01,,,,,,,,0,,,,,bust
millspa02,16.0,921.0,35.9,0.094,-0.2,8.5,4.0,5,3.0,-1.0,8.7,15.84,starter
nivinah01,,,,,,,,0,,,,,bust
preldem01,,,,,,,,0,,,,,bust
hudsole01,4.0,57.0,0.2,0.016,-2.1,0.0,4.1,5,-0.1,-2.54,0.2,12.02,rotation
elonuch01,,,,,,,,0,,,,,bust
doziero01,,,,,,,,0,,,,,bust
walljo01,11.0,647.0,44.5,0.094,2.2,24.1,4.7,5,12.4,2.02,25.9,18.74,all_star
turneev01,10.0,705.0,20.2,0.051,-1.9,0.5,0.0,5,-1.6,-2.52,8.9,12.22,rotation
favorde01,12.0,790.0,60.2,0.15,0.9,14.0,3.3,5,-0.0,-2.06,13.2,15.58,all_star
johnswe01,9.0,609.0,10.7,0.038,-1.6,1.2,-0.2,5,0.5,-2.02,5.5,10.12,rotation
couside01,11.0,654.0,46.8,0.115,2.4,21.6,7.2,5,8.8,1.26,23.6,21.56,all_star
udohek01,7.0,384.0,10.4,0.088,-1.4,0.8,4.7,5,0.0,-1.94,7.5,12.0,rotation
monrogr01,10.0,646.0,50.4,0.137,1.4,15.3,25.2,5,10.1,1.44,32.2,19.76,all_star
aminual01,11.0,711.0,27.6,0.075,-0.6,6.5,0.7,5,2.3,-1.0,11.6,12.3,starter
haywago01,14.0,835.0,63.5,0.119,1.6,23.0,5.0,5,9.8,1.22,23.8,15.88,all_star
georgpa01,16.0,945.0,92.0,0.14,3.7,45.2,7.2,5,12.7,1.96,28.2,15.88,superstar
aldrico01,8.0,339.0,9.6,0.135,0.1,1.8,2.4,5,-0.2,-2.28,2.0,11.76,rotation
henryxa01,5.0,185.0,0.8,0.013,-4.4,-1.7,-2.8,5,-1.7,-5.0,0.6,8.2,bust
davised01,12.0,722.0,43.3,0.151,-0.2,6.2,1.9,5,2.9,-0.14,18.7,16.62,starter
pattepa01,11.0,719.0,31.9,0.102,0.0,7.4,2.5,5,2.0,-0.62,12.1,14.68,starter
sandela01,6.0,238.0,10.3,0.107,-1.1,1.1,1.0,5,1.3,-1.68,10.3,14.44,rotation
babbilu01,8.0,381.0,7.2,0.065,-2.1,-0.1,-0.4,5,0.0,-3.4,3.3,8.98,bust
serapke01,7.0,423.0,5.9,0.044,-4.3,-3.6,-1.7,5,-3.3,-4.62,5.1,11.9,bust
bledser01,12.0,756.0,46.1,0.105,1.6,18.8,3.6,5,6.8,0.98,15.3,15.5,all_star
bradlav01,12.0,660.0,17.2,0.045,-2.4,-1.8,-0.1,5,-0.9,-4.12,6.6,9.3,bust
anderja01,5.0,247.0,3.3,0.037,-2.7,-0.8,1.2,5,0.3,-0.64,2.6,11.68,bust
brackcr01,2.0,17.0,-0.2,-0.089,-9.9,-0.2,-9.0,2,-0.3,-10.75,-0.2,2.2,bust
williel01,4.0,109.0,0.7,0.024,-4.9,-1.1,3.6,5,-1.0,-2.83,0.7,12.07,bust
booketr01,8.0,532.0,26.2,0.116,-0.5,4.2,0.7,5,2.3,-0.6,15.8,14.98,starter
jamesda01,4.0,39.0,0.0,-0.001,-3.7,-0.3,-2.6,4,-0.3,-4.43,-0.1,6.77,bust
jonesdo02,3.0,80.0,0.3,0.017,-2.4,-0.1,-0.9,3,-0.1,-2.07,0.2,11.6,bust
pondequ01,7.0,355.0,9.7,0.084,-1.8,0.3,-0.1,5,0.5,-1.7,9.1,9.82,rotation
crawfjo02,6.0,281.0,6.3,0.044,-1.3,1.3,4.2,5,-0.3,-3.06,1.8,12.06,rotation
vasqugr01,7.0,401.0,12.6,0.064,-1.2,1.8,0.1,5,1.9,-1.4,11.1,13.62,rotation
ortonda01,3.0,51.0,1.0,0.093,-3.5,-0.2,-3.0,4,-0.1,-3.37,1.1,12.4,bust
haywala01,3.0,72.0,0.2,0.02,-4.2,-0.3,-1.9,3,-0.3,-4.43,0.3,8.37,bust
pleisti01,1.0,12.0,-0.1,-0.041,-11.6,-0.2,-11.6,5,,,,,bust
pittmde01,4.0,50.0,0.5,0.068,-7.7,-0.5,-6.0,5,-0.5,-15.44,0.3,2.98,bust
whiteha01,10.0,511.0,52.0,0.197,2.5,14.5,4.1,5,1.8,-8.47,5.5,8.17,all_star
johnsar02,2.0,47.0,-0.1,-0.015,-4.1,-0.2,4.9,4,-0.2,-0.97,-0.1,13.85,bust
bjeline01,7.0,449.0,20.0,0.104,0.3,5.4,1.8,5,,,,,starter
whitete01,,,,,,,,0,,,,,bust
hobsoda01,1.0,5.0,-0.2,-0.225,-13.0,-0.1,-13.0,2,-0.1,-13.0,-0.2,-3.3,bust
rautian01,1.0,5.0,-0.2,-0.314,-13.2,-0.1,-13.2,1,-0.1,-13.2,-0.2,-1.2,bust
fieldla01,5.0,255.0,10.5,0.084,-0.3,2.6,0.2,5,2.7,-0.62,10.5,11.04,rotation
stephla01,10.0,554.0,17.5,0.066,-1.3,2.3,1.3,5,2.1,-2.82,11.5,9.56,rotation
varnaja01,2.0,37.0,0.7,0.089,-3.3,-0.1,-0.4,5,-0.2,-7.8,-0.2,3.3,bust
butleda03,,,,,,,,0,,,,,bust
ebankde01,3.0,63.0,0.5,0.035,-4.8,-0.5,-2.0,3,-0.5,-4.63,0.6,11.33,bust
jordaje01,2.0,65.0,1.7,0.168,-1.0,0.1,-0.2,5,0.2,-0.7,1.7,17.55,rotation
prestpa01,,,,,,,,0,,,,,bust
lawalga01,1.0,1.0,0.0,-0.009,-15.0,0.0,-15.0,1,0.0,-15.0,0.0,-9.1,bust
galloti01,,,,,,,,0,,,,,bust
willila01,,,,,,,,0,,,,,bust
richary01,,,,,,,,0,,,,,bust
alabiso01,2.0,26.0,0.0,0.01,-4.4,-0.1,-2.2,2,-0.1,-5.55,0.0,8.1,bust
rollema01,,,,,,,,0,,,,,bust
haranlu01,2.0,70.0,0.9,0.048,-3.5,-0.3,-2.8,4,-0.7,-3.67,1.5,10.05,bust
sypa01,1.0,3.0,0.0,-0.047,-6.0,0.0,-6.0,1,0.0,-6.0,0.0,9.2,bust
warrewi01,1.0,19.0,0.2,0.065,-2.7,0.0,-2.7,1,0.0,-2.7,0.2,10.8,bust
evansje01,7.0,250.0,8.2,0.15,0.9,1.9,5.0,5,1.8,2.52,7.5,19.0,rotation
ndiayha01,3.0,33.0,0.0,0.013,-7.3,-0.2,-6.3,4,-0.2,-11.73,0.1,-1.63,bust
reidry01,1.0,5.0,0.1,0.142,-2.0,0.0,-2.0,1,0.0,-2.0,0.1,17.6,bust
caracde01,1.0,41.0,0.3,0.057,-7.1,-0.3,-7.1,1,-0.3,-7.1,0.3,10.0,bust
robinst01,,,,,,,,0,,,,,bust
collidw01,,,,,,,,0,,,,,bust
irvinky01,14.0,779.0,91.0,0.163,4.5,43.7,7.7,5,14.7,3.52,31.5,20.86,superstar
willide02,7.0,428.0,14.1,0.076,-1.6,0.8,0.3,5,0.2,-2.36,9.9,11.68,rotation
kanteen01,11.0,748.0,52.8,0.157,-0.1,7.6,2.2,5,-0.7,-2.46,15.3,17.1,starter
thomptr01,13.0,819.0,49.3,0.116,-1.7,1.3,0.2,5,0.6,-1.92,27.5,15.16,rotation
valanjo01,14.0,1002.0,87.6,0.172,0.9,18.2,3.2,5,3.4,-0.08,25.7,18.73,all_star
veselja01,3.0,162.0,4.0,0.078,-2.6,-0.4,0.7,5,-0.2,-2.0,5.6,11.56,bust
biyombi01,15.0,892.0,33.3,0.094,-2.6,-2.6,-0.2,5,-1.0,-2.3,15.1,12.82,bust
knighbr03,9.0,451.0,11.6,0.042,-1.6,1.4,2.5,5,3.9,-0.36,14.1,15.16,rotation
walkeke02,12.0,750.0,59.8,0.116,2.8,29.8,4.6,5,12.0,1.72,24.6,17.78,superstar
fredeji01,6.0,241.0,2.2,0.033,-2.5,-0.4,22.6,5,0.4,-1.8,3.0,13.82,bust
thompkl01,13.0,934.0,57.6,0.094,0.4,17.6,4.4,5,10.0,1.06,29.5,16.26,all_star
burksal01,14.0,791.0,31.7,0.087,-0.5,6.6,2.0,5,0.9,-1.5,8.9,13.72,starter
morrima02,14.0,791.0,27.3,0.071,-1.5,2.3,1.0,5,2.5,-1.14,14.7,14.22,rotation
morrima03,13.0,832.0,39.4,0.086,-0.8,6.7,0.7,5,0.9,-3.28,7.6,10.12,starter
leonaka01,14.0,798.0,111.9,0.212,6.6,55.2,10.1,5,18.7,5.32,41.7,20.08,superstar
vucevni01,15.0,1036.0,84.3,0.125,2.1,33.2,6.6,5,5.7,0.04,24.1,18.7,superstar
shumpim01,10.0,461.0,12.9,0.054,-1.7,0.9,-0.1,5,1.1,-1.28,8.1,11.08,rotation
singlch01,3.0,148.0,2.3,0.042,-3.2,-0.8,-2.2,3,-0.9,-3.7,2.2,8.3,bust
harrito02,15.0,1033.0,80.6,0.119,1.0,24.3,3.7,5,1.6,-1.04,9.8,15.34,all_star
motiedo01,6.0,251.0,7.1,0.075,-2.5,-0.5,-0.5,5,-0.1,-3.08,7.1,12.15,bust
smithno01,2.0,84.0,-0.8,-0.047,-6.0,-0.8,-5.5,2,-0.9,-6.2,-0.8,7.45,bust
farieke01,8.0,478.0,38.8,0.159,0.5,7.5,2.2,5,6.4,0.9,30.0,19.92,starter
mirotni01,5.0,319.0,20.8,0.129,1.6,7.1,4.6,5,3.3,1.9,9.6,16.75,starter
jacksre01,14.0,884.0,36.3,0.08,-0.6,7.5,2.7,5,4.2,-0.32,15.3,14.32,starter
brookma01,5.0,200.0,3.3,0.046,-1.6,0.4,7.1,5,0.0,-1.8,2.5,15.38,rotation
hamiljo02,5.0,151.0,3.0,0.069,-0.1,1.0,1.6,5,1.8,0.46,4.3,13.68,rotation
johnsja02,1.0,36.0,0.2,0.032,-3.9,-0.1,-3.9,1,-0.1,-3.9,0.2,11.4,bust
coleno01,6.0,360.0,3.0,0.018,-4.1,-4.1,-2.4,5,-3.9,-4.02,3.8,9.08,bust
josepco01,14.0,866.0,32.1,0.084,-1.1,4.0,1.4,5,2.3,-0.86,11.8,12.6,starter
butleji01,15.0,907.0,129.4,0.207,5.0,52.8,8.7,5,12.3,2.16,35.5,16.76,superstar
bogdabo02,10.0,719.0,37.6,0.086,-0.9,5.8,0.8,5,-0.7,-2.6,3.3,11.15,starter
harpeju01,3.0,22.0,-0.3,-0.093,-8.7,-0.2,-4.2,5,-0.2,-7.05,-0.3,4.3,bust
singlky01,6.0,356.0,10.0,0.062,-2.5,-0.9,-1.4,5,-0.2,-2.05,10.3,9.93,bust
macksh01,8.0,456.0,10.3,0.059,-1.9,0.1,-1.1,5,-0.3,-5.54,1.7,7.9,rotation
honeyty01,2.0,24.0,-0.1,-0.049,-5.1,-0.1,-2.2,2,-0.1,-7.7,-0.1,6.15,bust
willijo03,1.0,43.0,1.3,0.101,-2.1,0.0,-2.1,1,0.0,-2.1,1.3,14.5,bust
thomptr02,1.0,24.0,0.0,0.004,-5.7,-0.1,-5.7,1,-0.1,-5.7,0.0,12.0,bust
parsoch01,9.0,440.0,28.9,0.105,1.1,10.2,2.0,5,10.5,1.62,27.8,15.4,all_star
tylerje01,3.0,104.0,0.3,0.014,-7.0,-1.3,-3.2,5,-1.4,-6.96,0.1,8.84,bust
leuerjo01,8.0,377.0,13.2,0.107,-0.7,2.0,1.0,5,0.5,-2.32,3.8,12.76,rotation
morrida01,4.0,132.0,-0.3,-0.01,-5.1,-1.2,-2.5,5,-1.0,-5.9,0.1,7.18,bust
bertada01,8.0,475.0,18.6,0.105,0.2,4.7,4.0,5,,,,,starter
leema01,3.0,36.0,0.4,0.04,-2.5,-0.1,-1.3,4,-0.1,-10.9,0.5,-0.2,bust
jenkich01,2.0,110.0,0.5,0.017,-4.5,-0.8,-4.0,4,-1.2,-4.62,0.5,8.85,bust
harrejo01,3.0,75.0,2.1,0.116,-0.4,0.4,0.1,3,0.4,-2.17,2.1,11.87,rotation
goudean01,3.0,49.0,0.0,0.003,-5.0,-0.3,-3.6,5,-0.3,-8.17,0.1,4.77,bust
leslitr01,1.0,10.0,0.1,0.06,-0.3,0.0,-0.3,1,0.0,-0.3,0.1,14.6,bust
bensoke02,1.0,3.0,0.0,-0.005,-7.7,0.0,-7.7,1,0.0,-7.7,0.0,6.0,bust
